1,0.000044
2,0.000038
3,0.000070
4,0.000047
5,0.000094
6,0.000060
7,0.000070
8,0.000056
9,0.000062
10,0.000046
11,0.000064
12,0.000053
13,0.000053
14,0.000078
15,0.000053
16,0.000053
17,0.000053
18,0.000110
19,0.000105
20,0.000047
21,0.000047
22,0.000053
23,0.000047
24,0.000047
25,0.000122
26,0.000048
27,0.000047
28,0.000047
29,0.000047
30,0.000047
31,0.000100
32,0.000048
33,0.000047
34,0.000048
35,0.000048
36,0.000048
37,0.000048
38,0.000048
39,0.000048
40,0.000048
41,0.000049
42,0.000049
43,0.000049
44,0.000049
45,0.000049
46,0.000049
47,0.000049
48,0.000049
49,0.000049
50,0.000050
51,0.000050
52,0.000050
53,0.000050
54,0.000050
55,0.000050
56,0.000050
57,0.000051
58,0.000051
59,0.000059
60,0.000059
61,0.000059
62,0.000059
63,0.000059
64,0.000059
65,0.000059
66,0.000059
67,0.000059
68,0.000059
69,0.000060
70,0.000060
71,0.000059
72,0.000063
73,0.000060
74,0.000060
75,0.000060
76,0.000061
77,0.000061
78,0.000060
79,0.000061
80,0.000061
81,0.000061
82,0.000061
83,0.000061
84,0.000060
85,0.000062
86,0.000061
87,0.000061
88,0.000061
89,0.000061
90,0.000062
91,0.000062
92,0.000062
93,0.000063
94,0.000063
95,0.000062
96,0.000062
97,0.000062
98,0.000063
99,0.000062
100,0.000063
101,0.000063
102,0.000057
103,0.000066
104,0.000075
105,0.000066
106,0.000066
107,0.000067
108,0.000057
109,0.000066
110,0.000066
111,0.000067
112,0.000081
113,0.000068
114,0.000067
115,0.000075
116,0.000067
117,0.000067
118,0.000067
119,0.000067
120,0.000068
121,0.000068
122,0.000068
123,0.000068
124,0.000076
125,0.000071
126,0.000072
127,0.000077
128,0.000068
129,0.000087
130,0.000064
131,0.000062
132,0.000066
133,0.000067
134,0.000063
135,0.000064
136,0.000062
137,0.000052
138,0.000057
139,0.000058
140,0.000067
141,0.000065
142,0.000067
143,0.000057
144,0.000063
145,0.000066
146,0.000054
147,0.000066
148,0.000058
149,0.000064
150,0.000063
151,0.000065
152,0.000061
153,0.000071
154,0.000068
155,0.000057
156,0.000068
157,0.000055
158,0.000070
159,0.000054
160,0.000060
161,0.000117
162,0.000064
163,0.000062
164,0.000069
165,0.000064
166,0.000057
167,0.000068
168,0.000063
169,0.000071
170,0.000059
171,0.000071
172,0.000056
173,0.000069
174,0.000059
175,0.000067
176,0.000065
177,0.000068
178,0.000057
179,0.000067
180,0.000059
181,0.000072
182,0.000071
183,0.000060
184,0.000070
185,0.000072
186,0.000066
187,0.000075
188,0.000056
189,0.000072
190,0.000065
191,0.000071
192,0.000063
193,0.000072
194,0.000060
195,0.000069
196,0.000064
197,0.000070
198,0.000062
199,0.000058
200,0.000059
201,0.000069
202,0.000061
203,0.000074
204,0.000066
205,0.000068
206,0.000066
207,0.000066
208,0.000064
209,0.000063
210,0.000066
211,0.000078
212,0.000068
213,0.000065
214,0.000067
215,0.000075
216,0.000062
217,0.000071
218,0.000066
219,0.000065
220,0.000071
221,0.000060
222,0.000076
223,0.000068
224,0.000070
225,0.000069
226,0.000066
227,0.000069
228,0.000071
229,0.000064
230,0.000074
231,0.000082
232,0.000076
233,0.000062
234,0.000063
235,0.000077
236,0.000075
237,0.000074
238,0.000063
239,0.000071
240,0.000076
241,0.000062
242,0.000078
243,0.000073
244,0.000068
245,0.000070
246,0.000067
247,0.000070
248,0.000075
249,0.000071
250,0.000062
251,0.000071
252,0.000074
253,0.000066
254,0.000079
255,0.000073
256,0.000076
257,0.000075
258,0.000065
259,0.000071
260,0.000072
261,0.000071
262,0.000074
263,0.000062
264,0.000073
265,0.000066
266,0.000076
267,0.000071
268,0.000077
269,0.000078
270,0.000072
271,0.000079
272,0.000073
273,0.000076
274,0.000075
275,0.000075
276,0.000071
277,0.000078
278,0.000065
279,0.000077
280,0.000066
281,0.000081
282,0.000085
283,0.000080
284,0.000073
285,0.000076
286,0.000075
287,0.000079
288,0.000083
289,0.000080
290,0.000070
291,0.000076
292,0.000078
293,0.000080
294,0.000076
295,0.000075
296,0.000086
297,0.000087
298,0.000079
299,0.000086
300,0.000092
301,0.000092
302,0.000087
303,0.000081
304,0.000080
305,0.000069
306,0.000079
307,0.000076
308,0.000087
309,0.000093
310,0.000087
311,0.000082
312,0.000078
313,0.000076
314,0.000086
315,0.000075
316,0.000078
317,0.000076
318,0.000075
319,0.000079
320,0.000076
321,0.000082
322,0.000079
323,0.000090
324,0.000079
325,0.000084
326,0.000069
327,0.000077
328,0.000080
329,0.000081
330,0.000069
331,0.000086
332,0.000080
333,0.000081
334,0.000082
335,0.000084
336,0.000082
