1,0.000008
2,0.000000
3,0.000001
4,0.000002
5,0.000002
6,0.000002
7,0.000003
8,0.000003
9,0.000003
10,0.000004
11,0.000004
12,0.000004
13,0.000005
14,0.000006
15,0.000006
16,0.000006
17,0.000007
18,0.000007
19,0.000007
20,0.000008
21,0.000008
22,0.000009
23,0.000009
24,0.000011
25,0.000011
26,0.000011
27,0.000012
28,0.000012
29,0.000013
30,0.000014
31,0.000015
32,0.000015
33,0.000016
34,0.000017
35,0.000018
36,0.000018
37,0.000019
38,0.000020
39,0.000021
40,0.000021
41,0.000022
42,0.000023
43,0.000024
44,0.000025
45,0.000035
46,0.000027
47,0.000028
48,0.000029
49,0.000030
50,0.000031
51,0.000033
52,0.000033
53,0.000035
54,0.000035
55,0.000037
56,0.000038
57,0.000039
58,0.000040
59,0.000042
60,0.000043
61,0.000045
62,0.000045
63,0.000047
64,0.000048
65,0.000051
66,0.000051
67,0.000053
68,0.000054
69,0.000063
70,0.000057
71,0.000060
72,0.000061
73,0.000064
74,0.000063
75,0.000066
76,0.000066
77,0.000069
78,0.000069
79,0.000072
80,0.000073
81,0.000076
82,0.000077
83,0.000119
84,0.000081
85,0.000083
86,0.000039
87,0.000021
88,0.000021
89,0.000022
90,0.000022
91,0.000023
92,0.000023
93,0.000024
94,0.000024
95,0.000025
96,0.000025
97,0.000026
98,0.000026
99,0.000027
100,0.000027
101,0.000028
102,0.000028
103,0.000029
104,0.000029
105,0.000030
106,0.000030
107,0.000031
108,0.000031
109,0.000032
110,0.000032
111,0.000033
112,0.000036
113,0.000034
114,0.000034
115,0.000035
116,0.000035
117,0.000036
118,0.000036
119,0.000051
120,0.000041
121,0.000042
122,0.000058
123,0.000044
124,0.000043
125,0.000045
126,0.000045
127,0.000046
128,0.000046
129,0.000047
130,0.000048
131,0.000049
132,0.000049
133,0.000050
134,0.000050
135,0.000055
136,0.000052
137,0.000053
138,0.000053
139,0.000055
140,0.000054
141,0.000056
142,0.000056
143,0.000057
144,0.000058
145,0.000059
146,0.000059
147,0.000060
148,0.000060
149,0.000062
150,0.000062
151,0.000064
152,0.000068
153,0.000067
154,0.000065
155,0.000067
156,0.000067
